dateTime,value
2024-09-10 23:04:58, 1.35599994659
2024-09-10 23:14:58, 1.35599994659
2024-09-10 23:24:58, 1.35619997978
2024-09-10 23:34:58, 1.35699999332
2024-09-10 23:44:58, 1.35650002956
2024-09-10 23:54:58, 1.35629999638
2024-09-11 00:04:58, 1.35640001297
2024-09-11 00:14:58, 1.35629999638
2024-09-11 00:24:58, 1.35619997978
2024-09-11 00:34:58, 1.35590004921
2024-09-11 00:44:58, 1.35669994354
2024-09-11 00:54:58, 1.35619997978
2024-09-11 01:04:58, 1.35619997978
2024-09-11 01:14:58, 1.35650002956
2024-09-11 01:24:58, 1.35640001297
2024-09-11 01:34:58, 1.35619997978
2024-09-11 01:44:58, 1.35629999638
2024-09-11 01:54:58, 1.35669994354
2024-09-11 02:04:58, 1.35650002956
2024-09-11 02:14:58, 1.35739994049
2024-09-11 02:24:58, 1.35710000992
2024-09-11 02:34:58, 1.35710000992
2024-09-11 02:44:58, 1.35769999027
2024-09-11 02:54:58, 1.54410004616
2024-09-11 03:04:58, 1.54379999638
2024-09-11 03:14:58, 1.36240005493
2024-09-11 03:24:58, 1.54480004311
2024-09-11 03:34:58, 1.3615000248
2024-09-11 03:44:58, 1.3654999733
2024-09-11 03:54:58, 1.36720001698
2024-09-11 04:04:58, 1.37220001221
2024-09-11 04:14:58, 1.36740005016
2024-09-11 04:24:58, 1.36670005322
2024-09-11 04:34:58, 1.36950004101
2024-09-11 04:44:58, 1.36749994755
2024-09-11 04:54:58, 1.36699998379
2024-09-11 05:04:58, 1.36720001698
2024-09-11 05:14:58, 1.36609995365
2024-09-11 05:24:58, 1.36530005932
2024-09-11 05:34:58, 1.36399996281
2024-09-11 05:44:58, 1.36459994316
2024-09-11 05:54:58, 1.36199998856
2024-09-11 06:04:58, 1.3628000021
2024-09-11 06:14:58, 1.36500000954
2024-09-11 06:24:58, 1.36370003223
2024-09-11 06:34:58, 1.36349999905
2024-09-11 06:44:58, 1.36419999599
2024-09-11 06:54:58, 1.36520004272
2024-09-11 07:04:58, 1.36489999294
2024-09-11 07:14:58, 1.36609995365
2024-09-11 07:24:58, 1.36600005627
2024-09-11 07:34:58, 1.3667999506
2024-09-11 07:44:58, 1.36849999428
2024-09-11 07:54:58, 1.36769998074
2024-09-11 08:04:58, 1.36759996414
2024-09-11 08:14:58, 1.36899995804
2024-09-11 08:24:58, 1.36899995804
2024-09-11 08:34:58, 1.36769998074
2024-09-11 08:44:58, 1.36940002441
2024-09-11 08:54:58, 1.3681999445
2024-09-11 09:04:58, 1.36810004711
2024-09-11 09:14:58, 1.36759996414
2024-09-11 09:24:58, 1.36989998817
2024-09-11 09:34:58, 1.34959995747
2024-09-11 09:44:58, 1.34979999065
2024-09-11 09:54:58, 1.53760004044
2024-09-11 10:24:58, 1.3709000349
2024-09-11 10:34:58, 1.37030005455
2024-09-11 10:44:58, 1.37039995193
2024-09-11 10:54:58, 1.37039995193
2024-09-11 11:04:58, 1.52649998665
2024-09-11 11:14:58, 1.52610003948
2024-09-11 11:24:58, 1.52639997005
2024-09-11 11:34:58, 1.52530002594
2024-09-11 11:44:58, 1.52610003948
2024-09-11 11:54:58, 1.52600002289
2024-09-11 12:04:58, 1.5257999897
2024-09-11 12:14:58, 1.52550005913
2024-09-11 12:24:58, 1.52620005608
2024-09-11 12:34:58, 1.35979998112
2024-09-11 12:44:58, 1.35940003395
2024-09-11 12:54:58, 1.35989999771
2024-09-11 13:04:58, 1.36000001431
2024-09-11 13:14:58, 1.36020004749
2024-09-11 13:24:58, 1.36020004749
2024-09-11 13:34:58, 1.36020004749
2024-09-11 13:44:58, 1.36039996147
2024-09-11 13:54:58, 1.36039996147
2024-09-11 14:04:58, 1.36039996147
2024-09-11 14:14:58, 1.36039996147
2024-09-11 14:24:58, 1.36059999466
2024-09-11 14:34:58, 1.52110004425
2024-09-11 14:44:58, 1.52090001106
2024-09-11 14:54:58, 1.52079999447
2024-09-11 15:04:58, 1.51929998398
2024-09-11 15:14:58, 1.51800000668
2024-09-11 15:24:58, 1.51760005951
2024-09-11 15:34:58, 1.51750004292
2024-09-11 15:44:58, 1.51820003986
2024-09-11 15:54:58, 1.51740002632
2024-09-11 16:04:58, 1.51740002632
2024-09-11 16:14:58, 1.51689994335
2024-09-11 16:24:58, 1.51660001278
2024-09-11 16:34:58, 1.51639997959
2024-09-11 16:44:58, 1.51649999619
2024-09-11 16:54:58, 1.51610004902
2024-09-11 17:04:58, 1.51699995995
2024-09-11 17:14:58, 1.5161999464
2024-09-11 17:24:58, 1.51559996605
2024-09-11 17:34:58, 1.51639997959
2024-09-11 17:44:58, 1.516299963
2024-09-11 17:54:58, 1.51600003242
2024-09-11 18:04:58, 1.51600003242
2024-09-11 18:14:58, 2.83299994469
2024-09-11 18:24:58, 1.51579999924
2024-09-11 18:34:58, 1.51520001888
2024-09-11 18:44:58, 1.51569998264
2024-09-11 18:54:58, 1.51569998264
2024-09-11 19:04:58, 1.51549994946
2024-09-11 19:14:58, 1.51530003548
2024-09-11 19:24:58, 1.51520001888
2024-09-11 19:34:58, 1.51540005207
2024-09-11 19:44:58, 1.51549994946
2024-09-11 19:54:58, 1.51530003548
2024-09-11 20:04:58, 1.51510000229
2024-09-11 20:14:58, 1.51549994946
2024-09-11 20:24:58, 1.51579999924
2024-09-11 20:34:58, 1.51579999924
2024-09-11 20:44:58, 1.51549994946
2024-09-11 20:54:58, 1.51549994946
2024-09-11 21:04:58, 1.51569998264
2024-09-11 21:14:58, 1.51559996605
2024-09-11 21:24:58, 1.51590001583
2024-09-11 21:34:58, 1.51610004902
2024-09-11 21:44:58, 1.51579999924
2024-09-11 21:54:58, 1.51610004902
2024-09-11 22:04:58, 1.51600003242
2024-09-11 22:14:58, 1.51649999619
2024-09-11 22:24:58, 1.51639997959
2024-09-11 22:34:58, 1.51639997959
2024-09-11 22:44:58, 1.51639997959
2024-09-11 22:54:58, 1.51649999619
2024-09-11 23:04:58, 1.51660001278
2024-09-11 23:14:58, 1.51680004597
2024-09-11 23:24:58, 1.51689994335
2024-09-11 23:34:58, 1.51719999313
2024-09-11 23:44:58, 1.51680004597
2024-09-11 23:54:58, 1.51680004597
2024-09-12 00:04:58, 1.51670002937
2024-09-12 00:14:58, 1.51680004597
2024-09-12 00:24:58, 1.51719999313
2024-09-12 00:34:58, 1.51719999313
2024-09-12 00:44:58, 1.51670002937
2024-09-12 00:54:58, 1.51709997654
2024-09-12 01:04:58, 1.51689994335
2024-09-12 01:14:58, 1.51699995995
2024-09-12 01:24:58, 1.51680004597
2024-09-12 01:34:58, 1.5161999464
2024-09-12 01:44:58, 1.516299963
2024-09-12 01:54:58, 1.51569998264
2024-09-12 02:04:58, 1.51610004902
2024-09-12 02:14:58, 1.51610004902
2024-09-12 02:24:58, 1.51559996605
2024-09-12 02:34:58, 1.51499998569
2024-09-12 02:44:58, 1.51499998569
2024-09-12 02:54:58, 1.5148999691
2024-09-12 03:04:58, 1.51479995251
2024-09-12 03:14:58, 1.51540005207
2024-09-12 03:24:58, 1.51549994946
2024-09-12 03:34:58, 1.51730000973
2024-09-12 03:44:58, 1.51950001717
2024-09-12 03:54:58, 1.52079999447
2024-09-12 04:04:58, 1.52289998531
2024-09-12 04:14:58, 1.52380001545
2024-09-12 04:24:58, 1.36129999161
2024-09-12 04:34:58, 1.36099994183
2024-09-12 04:44:58, 1.36099994183
2024-09-12 04:54:58, 1.52129995823
2024-09-12 05:04:58, 1.52339994907
2024-09-12 05:14:58, 1.3614000082
2024-09-12 05:24:58, 1.36090004444
2024-09-12 05:34:58, 1.52680003643
2024-09-12 05:44:58, 1.52670001984
2024-09-12 05:54:58, 1.52649998665
2024-09-12 06:04:58, 1.35989999771
2024-09-12 06:14:58, 1.36020004749
2024-09-12 06:24:58, 1.35979998112
2024-09-12 06:34:58, 1.52690005302
2024-09-12 06:44:58, 1.36070001125
2024-09-12 06:54:58, 1.36029994488
2024-09-12 07:04:58, 1.52639997005
2024-09-12 07:14:58, 1.52690005302
2024-09-12 07:24:58, 1.52649998665
2024-09-12 07:34:58, 1.52649998665
2024-09-12 07:44:58, 1.52620005608
2024-09-12 07:54:58, 1.5257999897
2024-09-12 08:04:58, 1.52550005913
2024-09-12 08:14:58, 1.5243999958
2024-09-12 08:24:58, 1.5243999958
2024-09-12 08:34:58, 1.52530002594
2024-09-12 08:44:58, 1.52569997311
2024-09-12 08:54:58, 1.5245000124
2024-09-12 09:04:58, 1.52069997787
2024-09-12 09:14:58, 1.52199995518
2024-09-12 09:24:58, 1.52209997177
2024-09-12 09:34:58, 1.5231000185
2024-09-12 09:44:58, 1.52400004864
2024-09-12 09:54:58, 1.52400004864
2024-09-12 10:04:58, 1.36070001125
2024-09-12 10:14:58, 1.36070001125
2024-09-12 10:24:58, -99999
2024-09-12 10:34:58, -99999
2024-09-12 10:44:58, -99999
2024-09-12 10:54:58, -99999
2024-09-12 11:04:58, -99999
2024-09-12 11:14:58, 1.52509999275
2024-09-12 11:34:58, 1.36779999733
2024-09-12 11:44:58, 1.36530005932
2024-09-12 11:54:58, 1.36520004272
2024-09-12 12:05:00, 1.3681999445
2024-09-12 12:15:00, 1.36800003052
2024-09-12 12:25:00, 1.36779999733
2024-09-12 12:35:00, 1.36810004711
2024-09-12 12:45:00, 1.36829996109
2024-09-12 12:55:00, 1.3681999445
2024-09-12 13:05:00, 1.36829996109
2024-09-12 13:15:00, 1.36839997768
2024-09-12 13:25:00, 1.36829996109
2024-09-12 13:35:00, 1.36810004711
2024-09-12 13:45:00, 1.36810004711
2024-09-12 13:55:00, 1.36790001392
2024-09-12 14:05:00, 1.36790001392
2024-09-12 14:15:00, 1.36769998074
2024-09-12 14:25:00, 1.36730003357
2024-09-12 14:35:00, 1.36779999733
2024-09-12 14:45:00, 1.36730003357
2024-09-12 14:55:00, 1.36730003357
2024-09-12 15:05:00, 1.36730003357
2024-09-12 15:15:00, 1.36699998379
2024-09-12 15:25:00, 1.36720001698
2024-09-12 15:35:00, 1.36670005322
2024-09-12 15:45:00, 1.3667999506
2024-09-12 15:55:00, 1.36650002003
2024-09-12 16:05:00, 1.36629998684
2024-09-12 16:15:00, 1.36609995365
2024-09-12 16:25:00, 1.36600005627
2024-09-12 16:35:00, 1.36580002308
2024-09-12 16:45:00, 1.36580002308
2024-09-12 16:55:00, 1.36559998989
2024-09-12 17:05:00, 1.36559998989
2024-09-12 17:15:00, 1.3653999567
2024-09-12 17:25:00, 1.36520004272
2024-09-12 17:35:00, 1.36530005932
2024-09-12 17:45:00, 1.36520004272
2024-09-12 17:55:00, 1.36510002613
2024-09-12 18:05:00, 1.36520004272
2024-09-12 18:14:58, 1.51569998264
2024-09-12 18:15:00, 1.36489999294
2024-09-12 18:25:00, 1.36469995975
2024-09-12 18:35:00, 1.36479997635
2024-09-12 18:45:00, 1.36440002918
2024-09-12 18:55:00, 1.36440002918
2024-09-12 19:05:00, 1.36430001259
2024-09-12 19:15:00, 1.36440002918
2024-09-12 19:25:00, 1.36419999599
2024-09-12 19:35:00, 1.3640999794
2024-09-12 19:45:00, 1.3640999794
2024-09-12 19:55:00, 1.3640999794
2024-09-12 20:05:00, 1.3640999794
2024-09-12 20:15:00, 1.36399996281
2024-09-12 20:25:00, 1.36380004883
2024-09-12 20:35:00, 1.36380004883
2024-09-12 20:45:00, 1.36360001564
2024-09-12 20:55:00, 1.36360001564
2024-09-12 21:05:00, 1.36349999905
2024-09-12 21:15:00, 1.36339998245
2024-09-12 21:25:00, 1.36319994926
2024-09-12 21:35:00, 1.36329996586
2024-09-12 21:45:00, 1.36319994926
2024-09-12 21:55:00, 1.36310005188
2024-09-12 22:05:00, 1.36339998245
2024-09-12 22:15:00, 1.36339998245
2024-09-12 22:25:00, 1.36329996586
2024-09-12 22:35:00, 1.36310005188
2024-09-12 22:45:00, 1.36300003529
2024-09-12 22:55:00, 1.36300003529
2024-09-12 23:05:00, 1.36300003529
2024-09-12 23:15:00, 1.36290001869
2024-09-12 23:25:00, 1.3628000021
2024-09-12 23:35:00, 1.3628000021
2024-09-12 23:45:00, 1.36259996891
2024-09-12 23:55:00, 1.36259996891
2024-09-13 00:05:00, 1.36249995232
2024-09-13 00:15:00, 1.36249995232
2024-09-13 00:25:00, 1.36249995232
2024-09-13 00:35:00, 1.52429997921
2024-09-13 00:45:00, 1.5243999958
2024-09-13 00:55:00, 1.3626999855
2024-09-13 01:05:00, 1.3628000021
2024-09-13 01:15:00, 1.36290001869
2024-09-13 01:25:00, 1.36300003529
2024-09-13 01:35:00, 1.36339998245
2024-09-13 01:45:00, 1.36349999905
2024-09-13 01:55:00, 1.36360001564
2024-09-13 02:05:00, 1.36380004883
2024-09-13 02:15:00, 1.3640999794
2024-09-13 02:25:00, 1.36430001259
2024-09-13 02:35:00, 1.36450004578
2024-09-13 02:45:00, 1.36450004578
2024-09-13 02:55:00, 1.36459994316
2024-09-13 03:05:00, 1.36479997635
2024-09-13 03:15:00, 1.3654999733
2024-09-13 03:25:00, 1.3653999567
2024-09-13 03:35:00, 1.3653999567
2024-09-13 03:45:00, 1.36670005322
2024-09-13 03:55:00, 1.36740005016
2024-09-13 04:05:00, 1.36769998074
2024-09-13 04:15:00, 1.36810004711
2024-09-13 04:25:00, 1.36849999428
2024-09-13 04:35:00, 1.36839997768
2024-09-13 04:45:00, 1.3681999445
2024-09-13 04:55:00, 1.36790001392
2024-09-13 05:05:00, 1.36749994755
2024-09-13 05:15:00, 1.36810004711
2024-09-13 05:25:00, 1.36829996109
2024-09-13 05:35:00, 1.36880004406
2024-09-13 05:45:00, 1.36870002747
2024-09-13 05:55:00, 1.36829996109
2024-09-13 06:05:00, 1.36800003052
2024-09-13 06:15:00, 1.36860001087
2024-09-13 06:25:00, 1.36800003052
2024-09-13 06:35:00, 1.36779999733
2024-09-13 06:45:00, 1.36749994755
2024-09-13 06:55:00, 1.36800003052
2024-09-13 07:05:00, 1.36790001392
2024-09-13 07:15:00, 1.36779999733
2024-09-13 07:25:00, 1.36749994755
2024-09-13 07:35:00, 1.36800003052
2024-09-13 07:45:00, 1.36720001698
2024-09-13 07:55:00, 1.3667999506
2024-09-13 08:05:00, 1.36779999733
2024-09-13 08:15:00, 1.36790001392
2024-09-13 08:25:00, 1.36779999733
2024-09-13 08:35:00, 1.36759996414
2024-09-13 08:45:00, 1.36779999733
2024-09-13 08:55:00, 1.36769998074
2024-09-13 09:05:00, 1.36759996414
2024-09-13 09:15:00, 1.36699998379
2024-09-13 09:25:00, 1.36710000038
2024-09-13 09:35:00, 1.36720001698
2024-09-13 09:45:00, 1.36810004711
2024-09-13 09:55:00, 1.36769998074
2024-09-13 10:05:00, 1.36779999733
2024-09-13 10:15:00, 1.36779999733
2024-09-13 10:25:00, 1.36810004711
2024-09-13 10:35:00, 1.36759996414
2024-09-13 10:45:00, 1.36790001392
2024-09-13 10:55:00, -99999
2024-09-13 11:05:00, 1.62049996853
2024-09-13 11:15:00, 1.61940002441
2024-09-13 11:25:00, 1.59669995308
2024-09-13 11:35:00, 1.59609997272
2024-09-13 11:45:00, 1.59609997272
2024-09-13 11:55:00, 1.59609997272
2024-09-13 12:05:00, 1.59619998932
2024-09-13 12:15:00, 1.59619998932
2024-09-13 12:24:58, 1.59619998932
2024-09-13 12:34:58, 1.59630000591
2024-09-13 12:45:00, 1.59819996357
2024-09-13 12:54:58, 1.59809994698
2024-09-13 13:04:58, 1.59809994698
2024-09-13 13:14:58, 1.59809994698
2024-09-13 13:25:00, 1.59230005741
2024-09-13 13:35:00, 1.59230005741
2024-09-13 13:45:00, 1.59230005741
2024-09-13 13:55:00, 1.59230005741
2024-09-13 14:05:00, 1.59230005741
2024-09-13 14:15:00, 1.59230005741
2024-09-13 14:25:00, 1.5923999548
2024-09-13 14:35:00, 1.59230005741
2024-09-13 14:45:00, 1.5923999548
2024-09-13 14:55:00, 1.5923999548
2024-09-13 15:05:00, 1.5923999548
2024-09-13 15:15:00, 1.5923999548
2024-09-13 15:25:00, 1.5923999548
2024-09-13 15:35:00, 1.5923999548
2024-09-13 15:45:00, 1.59249997139
2024-09-13 15:55:00, 1.5923999548
2024-09-13 16:05:00, 1.5923999548
2024-09-13 16:15:00, 1.59249997139
2024-09-13 16:25:00, 1.59249997139
2024-09-13 16:35:00, 1.59249997139
2024-09-13 16:45:00, 1.59249997139
2024-09-13 16:55:00, 1.59249997139
2024-09-13 17:05:00, 1.59249997139
2024-09-13 17:15:00, 1.59249997139
2024-09-13 17:25:00, 1.59249997139
2024-09-13 17:35:00, 1.59249997139
2024-09-13 17:45:00, 1.59249997139
2024-09-13 17:55:00, 1.59249997139
2024-09-13 18:05:00, 1.59249997139
2024-09-13 18:15:00, 1.59249997139
2024-09-13 18:25:00, 1.59249997139
2024-09-13 18:35:00, 1.59259998798
2024-09-13 18:45:00, 1.59249997139
2024-09-13 18:55:00, 1.59249997139
2024-09-13 19:05:00, 1.59259998798
2024-09-13 19:15:00, 1.59249997139
2024-09-13 19:25:00, 1.59259998798
2024-09-13 19:35:00, 1.59259998798
2024-09-13 19:45:00, 1.59259998798
2024-09-13 19:55:00, 1.59249997139
2024-09-13 20:05:00, 1.59249997139
2024-09-13 20:15:00, 1.59259998798
2024-09-13 20:25:00, 1.59259998798
2024-09-13 20:35:00, 1.59259998798
2024-09-13 20:45:00, 1.59249997139
2024-09-13 20:55:00, 1.59259998798
2024-09-13 21:05:00, 1.59259998798
2024-09-13 21:15:00, 1.59259998798
2024-09-13 21:25:00, 1.59259998798
2024-09-13 21:35:00, 1.59259998798
2024-09-13 21:45:00, 1.59249997139
2024-09-13 21:55:00, 1.59259998798
2024-09-13 22:05:00, 1.59259998798
2024-09-13 22:15:00, 1.59259998798
2024-09-13 22:25:00, 1.59270000458
2024-09-13 22:35:00, 1.59259998798
2024-09-13 22:45:00, 1.59259998798
2024-09-13 22:55:00, 1.59259998798
2024-09-13 23:05:00, 1.59270000458
2024-09-13 23:15:00, 1.59259998798
2024-09-13 23:25:00, 1.59259998798
2024-09-13 23:35:00, 1.59259998798
2024-09-13 23:45:00, 1.59259998798
2024-09-13 23:55:00, 1.59259998798
2024-09-14 00:05:00, 1.59259998798
2024-09-14 00:15:00, 1.59259998798
2024-09-14 00:25:00, 1.59259998798
2024-09-14 00:35:00, 1.59259998798
2024-09-14 00:45:00, 1.59259998798
2024-09-14 00:55:00, 1.59270000458
2024-09-14 01:05:00, 1.59270000458
2024-09-14 01:15:00, 1.59259998798
2024-09-14 01:25:00, 1.59259998798
2024-09-14 01:35:00, 1.59270000458
2024-09-14 01:45:00, 1.59259998798
2024-09-14 01:55:00, 1.59270000458
2024-09-14 02:05:00, 1.59270000458
2024-09-14 02:15:00, 1.59270000458
2024-09-14 02:25:00, 1.59270000458
2024-09-14 02:35:00, 1.59270000458
2024-09-14 02:45:00, 1.59270000458
2024-09-14 02:55:00, 1.59259998798
2024-09-14 03:05:00, 1.59270000458
2024-09-14 03:15:00, 1.59270000458
2024-09-14 03:25:00, 1.59270000458
2024-09-14 03:35:00, 1.59270000458
2024-09-14 03:45:00, 1.59270000458
2024-09-14 03:55:00, 1.59270000458
2024-09-14 04:05:00, 1.59259998798
2024-09-14 04:15:00, 1.59270000458
2024-09-14 04:25:00, 1.59270000458
2024-09-14 04:35:00, 1.59270000458
2024-09-14 04:45:00, 1.59270000458
2024-09-14 04:55:00, 1.59270000458
2024-09-14 05:05:00, 1.59270000458
2024-09-14 05:15:00, 1.59270000458
2024-09-14 05:25:00, 1.59270000458
2024-09-14 05:35:00, 1.59270000458
2024-09-14 05:45:00, 1.59270000458
2024-09-14 05:55:00, 1.59259998798
2024-09-14 06:05:00, 1.59270000458
2024-09-14 06:15:00, 1.59270000458
2024-09-14 06:25:00, 1.59270000458
2024-09-14 06:35:00, 1.59270000458
2024-09-14 06:45:00, 1.59270000458
2024-09-14 06:55:00, 1.59270000458
2024-09-14 07:05:00, 1.59270000458
2024-09-14 07:15:00, 1.59270000458
2024-09-14 07:25:00, 1.59280002117
2024-09-14 07:35:00, 1.59270000458
2024-09-14 07:45:00, 1.59270000458
2024-09-14 07:55:00, 1.59270000458
2024-09-14 08:05:00, 1.59270000458
2024-09-14 08:15:00, 1.59270000458
2024-09-14 08:25:00, 1.59280002117
2024-09-14 08:35:00, 1.59270000458
2024-09-14 08:45:00, 1.59280002117
2024-09-14 08:55:00, 1.59270000458
2024-09-14 09:05:00, 1.59259998798
2024-09-14 09:15:00, 1.59270000458
2024-09-14 09:25:00, 1.59270000458
2024-09-14 09:35:00, 1.59270000458
2024-09-14 09:45:00, 1.59280002117
2024-09-14 09:55:00, 1.59270000458
2024-09-14 10:05:00, 1.59270000458
2024-09-14 10:15:00, 1.59270000458
2024-09-14 10:25:00, 1.59280002117
2024-09-14 10:35:00, 1.59280002117
2024-09-14 10:45:00, 1.59270000458
2024-09-14 10:55:00, 1.59280002117
2024-09-14 11:05:00, 1.59270000458
2024-09-14 11:15:00, 1.59280002117
2024-09-14 11:25:00, 1.59280002117
2024-09-14 11:35:00, 1.59280002117
2024-09-14 11:45:00, 1.59280002117
2024-09-14 11:55:00, 1.59270000458
2024-09-14 12:05:00, 1.59270000458
2024-09-14 12:15:00, 1.59280002117
2024-09-14 12:25:00, 1.59280002117
2024-09-14 12:35:00, 1.59280002117
2024-09-14 12:45:00, 1.59280002117
2024-09-14 12:55:00, 1.59280002117
2024-09-14 13:05:00, 1.59280002117
2024-09-14 13:15:00, 1.59280002117
2024-09-14 13:25:00, 1.59280002117
2024-09-14 13:35:00, 1.59280002117
2024-09-14 13:45:00, 1.59280002117
2024-09-14 13:55:00, 1.59280002117
2024-09-14 14:05:00, 1.59280002117
2024-09-14 14:15:00, 1.59280002117
2024-09-14 14:25:00, 1.59280002117
2024-09-14 14:35:00, 1.59280002117
2024-09-14 14:45:00, 1.59280002117
2024-09-14 14:55:00, 1.59280002117
2024-09-14 15:05:00, 1.59280002117
2024-09-14 15:15:00, 1.59280002117
2024-09-14 15:25:00, 1.59280002117
2024-09-14 15:35:00, 1.59280002117
2024-09-14 15:45:00, 1.59280002117
2024-09-14 15:55:00, 1.59280002117
2024-09-14 16:05:00, 1.59280002117
2024-09-14 16:15:00, 1.59270000458
2024-09-14 16:25:00, 1.59270000458
2024-09-14 16:35:00, 1.59280002117
2024-09-14 16:45:00, 1.59280002117
2024-09-14 16:55:00, 1.59280002117
2024-09-14 17:05:00, 1.59280002117
2024-09-14 17:15:00, 1.59290003777
2024-09-14 17:25:00, 1.59290003777
2024-09-14 17:35:00, 1.59280002117
2024-09-14 17:45:00, 1.59280002117
2024-09-14 17:55:00, 1.59280002117
2024-09-14 18:05:00, 1.59280002117
2024-09-14 18:15:00, 1.59290003777
2024-09-14 18:25:00, 1.59280002117
2024-09-14 18:35:00, 1.59280002117
2024-09-14 18:45:00, 1.59280002117
2024-09-14 18:55:00, 1.59280002117
2024-09-14 19:05:00, 1.59290003777
2024-09-14 19:15:00, 1.59280002117
2024-09-14 19:25:00, 1.59280002117
2024-09-14 19:35:00, 1.59280002117
2024-09-14 19:45:00, 1.59290003777
2024-09-14 19:55:00, 1.59280002117
2024-09-14 20:05:00, 1.59280002117
2024-09-14 20:15:00, 1.59290003777
2024-09-14 20:25:00, 1.59280002117
2024-09-14 20:35:00, 1.59290003777
2024-09-14 20:45:00, 1.59280002117
2024-09-14 20:55:00, 1.59280002117
2024-09-14 21:05:00, 1.59290003777
2024-09-14 21:15:00, 1.59280002117
2024-09-14 21:25:00, 1.59280002117
2024-09-14 21:35:00, 1.59290003777
2024-09-14 21:45:00, 1.59280002117
2024-09-14 21:55:00, 1.59280002117
2024-09-14 22:05:00, 1.59280002117
2024-09-14 22:15:00, 1.59290003777
2024-09-14 22:25:00, 1.59280002117
