dateTime,value
2024-09-11 05:24:58, 1.39639997482
2024-09-11 05:34:58, 1.39660000801
2024-09-11 05:44:58, 1.3968000412
2024-09-11 05:54:58, 1.3968000412
2024-09-11 06:04:58, 1.39660000801
2024-09-11 06:14:58, 1.39629995823
2024-09-11 06:24:58, 1.39600002766
2024-09-11 06:34:58, 1.39530003071
2024-09-11 06:44:58, 1.39509999752
2024-09-11 06:54:58, 1.39499998093
2024-09-11 07:04:58, 1.39509999752
2024-09-11 07:14:58, 1.39499998093
2024-09-11 07:24:58, 1.39499998093
2024-09-11 07:34:58, 1.39520001411
2024-09-11 07:44:58, 1.3954000473
2024-09-11 07:54:58, 1.39579999447
2024-09-11 08:04:58, 1.39559996128
2024-09-11 08:14:58, 1.39569997787
2024-09-11 08:24:58, 1.39559996128
2024-09-11 08:34:58, 1.39579999447
2024-09-11 08:44:58, 1.39569997787
2024-09-11 08:54:58, 1.39590001106
2024-09-11 09:04:58, 1.39590001106
2024-09-11 09:14:58, 1.39590001106
2024-09-11 09:24:58, 1.39590001106
2024-09-11 09:34:58, 1.38750004768
2024-09-11 09:44:58, 1.38750004768
2024-09-11 09:54:58, 1.38800001144
2024-09-11 10:04:58, 1.38800001144
2024-09-11 10:14:58, 1.38779997826
2024-09-11 10:25:00, 1.38929998875
2024-09-11 10:34:58, 1.38900005817
2024-09-11 10:44:58, 1.3885999918
2024-09-11 10:54:58, 1.3885999918
2024-09-11 11:04:58, 1.37969994545
2024-09-11 11:14:58, 1.37979996204
2024-09-11 11:24:58, 1.37989997864
2024-09-11 11:34:58, 1.37979996204
2024-09-11 11:44:58, 1.37950003147
2024-09-11 11:54:58, 1.37999999523
2024-09-11 12:04:58, 1.37999999523
2024-09-11 12:14:58, 1.37989997864
2024-09-11 12:24:58, 1.38010001183
2024-09-11 12:34:58, 1.38010001183
2024-09-11 12:44:58, 1.38010001183
2024-09-11 12:54:58, 1.38020002842
2024-09-11 13:04:58, 1.3803999424
2024-09-11 13:14:58, 1.38030004501
2024-09-11 13:24:58, 1.3803999424
2024-09-11 13:34:58, 1.38059997559
2024-09-11 13:44:58, 1.38069999218
2024-09-11 13:54:58, 1.38069999218
2024-09-11 14:04:58, 1.38069999218
2024-09-11 14:14:58, 1.38080000877
2024-09-11 14:24:58, 1.38080000877
2024-09-11 14:34:58, 1.38119995594
2024-09-11 14:44:58, 1.38110005856
2024-09-11 14:54:58, 1.38129997253
2024-09-11 15:04:58, 1.38129997253
2024-09-11 15:14:58, 1.38139998913
2024-09-11 15:24:58, 1.3818000555
2024-09-11 15:34:58, 1.38199996948
2024-09-11 15:44:58, 1.3818000555
2024-09-11 15:54:58, 1.38209998608
2024-09-11 16:04:58, 1.38189995289
2024-09-11 16:14:58, 1.3818000555
2024-09-11 16:24:58, 1.38160002232
2024-09-11 16:34:58, 1.38189995289
2024-09-11 16:44:58, 1.3818000555
2024-09-11 16:54:58, 1.38199996948
2024-09-11 17:04:58, 1.38209998608
2024-09-11 17:14:58, 1.38230001926
2024-09-11 17:24:58, 1.38220000267
2024-09-11 17:34:58, 1.38230001926
2024-09-11 17:44:58, 1.38220000267
2024-09-11 17:54:58, 1.38199996948
2024-09-11 18:04:58, 1.38230001926
2024-09-11 18:14:58, 1.39549994469
2024-09-11 18:24:58, 1.38220000267
2024-09-11 18:34:58, 1.3818000555
2024-09-11 18:44:58, 1.38240003586
2024-09-11 18:54:58, 1.38250005245
2024-09-11 19:04:58, 1.38250005245
2024-09-11 19:14:58, 1.38240003586
2024-09-11 19:24:58, 1.38250005245
2024-09-11 19:34:58, 1.38279998302
2024-09-11 19:44:58, 1.38269996643
2024-09-11 19:54:58, 1.38269996643
2024-09-11 20:04:58, 1.38269996643
2024-09-11 20:14:58, 1.38279998302
2024-09-11 20:24:58, 1.3832000494
2024-09-11 20:34:58, 1.38359999657
2024-09-11 20:44:58, 1.38349997997
2024-09-11 20:54:58, 1.38349997997
2024-09-11 21:04:58, 1.38339996338
2024-09-11 21:14:58, 1.38370001316
2024-09-11 21:24:58, 1.38399994373
2024-09-11 21:34:58, 1.38380002975
2024-09-11 21:44:58, 1.38380002975
2024-09-11 21:54:58, 1.38380002975
2024-09-11 22:04:58, 1.38390004635
2024-09-11 22:14:58, 1.38390004635
2024-09-11 22:24:58, 1.38429999352
2024-09-11 22:34:58, 1.38380002975
2024-09-11 22:44:58, 1.38409996033
2024-09-11 22:54:58, 1.38419997692
2024-09-11 23:04:58, 1.38390004635
2024-09-11 23:14:58, 1.38390004635
2024-09-11 23:24:58, 1.38349997997
2024-09-11 23:34:58, 1.38370001316
2024-09-11 23:44:58, 1.38399994373
2024-09-11 23:54:58, 1.38359999657
2024-09-12 00:04:58, 1.38370001316
2024-09-12 00:14:58, 1.38390004635
2024-09-12 00:24:58, 1.38390004635
2024-09-12 00:34:58, 1.38399994373
2024-09-12 00:44:58, 1.38399994373
2024-09-12 00:54:58, 1.38370001316
2024-09-12 01:04:58, 1.38390004635
2024-09-12 01:14:58, 1.38380002975
2024-09-12 01:24:58, 1.38380002975
2024-09-12 01:34:58, 1.38390004635
2024-09-12 01:44:58, 1.38390004635
2024-09-12 01:54:58, 1.38370001316
2024-09-12 02:04:58, 1.38380002975
2024-09-12 02:14:58, 1.38380002975
2024-09-12 02:24:58, 1.38370001316
2024-09-12 02:34:58, 1.38370001316
2024-09-12 02:44:58, 1.38349997997
2024-09-12 02:54:58, 1.38349997997
2024-09-12 03:04:58, 1.38339996338
2024-09-12 03:14:58, 1.38339996338
2024-09-12 03:24:58, 1.38339996338
2024-09-12 03:34:58, 1.38339996338
2024-09-12 03:44:58, 1.3832000494
2024-09-12 03:54:58, 1.38310003281
2024-09-12 04:04:58, 1.38300001621
2024-09-12 04:14:58, 1.38310003281
2024-09-12 04:24:58, 1.3832000494
2024-09-12 04:34:58, 1.38300001621
2024-09-12 04:44:58, 1.38300001621
2024-09-12 04:54:58, 1.38250005245
2024-09-12 05:04:58, 1.38259994984
2024-09-12 05:14:58, 1.38259994984
2024-09-12 05:24:58, 1.38300001621
2024-09-12 05:34:58, 1.38220000267
2024-09-12 05:44:58, 1.38240003586
2024-09-12 05:54:58, 1.38230001926
2024-09-12 06:04:58, 1.38269996643
2024-09-12 06:14:58, 1.38250005245
2024-09-12 06:24:58, 1.38269996643
2024-09-12 06:34:58, 1.38240003586
2024-09-12 06:44:58, 1.38230001926
2024-09-12 06:54:58, 1.38209998608
2024-09-12 07:04:58, 1.38189995289
2024-09-12 07:14:58, 1.3818000555
2024-09-12 07:24:58, 1.3818000555
2024-09-12 07:34:58, 1.46640002728
2024-09-12 07:44:58, 1.3818000555
2024-09-12 07:54:58, 1.38189995289
2024-09-12 08:04:58, 1.38209998608
2024-09-12 08:14:58, 1.38209998608
2024-09-12 08:24:58, 1.38209998608
2024-09-12 08:34:58, 1.38240003586
2024-09-12 08:44:58, 1.38250005245
2024-09-12 08:54:58, 1.38259994984
2024-09-12 09:04:58, 1.38209998608
2024-09-12 09:14:58, 1.38240003586
2024-09-12 09:24:58, 1.38240003586
2024-09-12 09:34:58, 1.38240003586
2024-09-12 09:44:58, 1.38230001926
2024-09-12 09:54:58, 1.38209998608
2024-09-12 10:04:58, 1.38189995289
2024-09-12 10:14:58, 1.38199996948
2024-09-12 10:24:58, 1.38209998608
2024-09-12 10:34:58, 1.38209998608
2024-09-12 10:44:58, 1.38220000267
2024-09-12 10:54:58, 1.38220000267
2024-09-12 11:04:58, 1.38199996948
2024-09-12 11:14:58, 1.38160002232
2024-09-12 11:24:58, 1.38209998608
2024-09-12 11:34:58, 1.38220000267
2024-09-12 11:44:58, 1.38230001926
2024-09-12 11:54:58, 1.38209998608
2024-09-12 12:04:58, 1.38300001621
2024-09-12 12:15:00, 1.38259994984
2024-09-12 12:25:00, 1.38220000267
2024-09-12 12:35:00, 1.38209998608
2024-09-12 12:45:00, 1.38209998608
2024-09-12 12:55:00, 1.38209998608
2024-09-12 13:05:00, 1.38199996948
2024-09-12 13:15:00, 1.38189995289
2024-09-12 13:25:00, 1.38199996948
2024-09-12 13:35:00, 1.38220000267
2024-09-12 13:45:00, 1.38259994984
2024-09-12 13:55:00, 1.38220000267
2024-09-12 14:05:00, 1.38189995289
2024-09-12 14:15:00, 1.38199996948
2024-09-12 14:25:00, 1.38189995289
2024-09-12 14:35:00, 1.38189995289
2024-09-12 14:45:00, 1.38199996948
2024-09-12 14:55:00, 1.38189995289
2024-09-12 15:05:00, 1.38199996948
2024-09-12 15:15:00, 1.38209998608
2024-09-12 15:25:00, 1.38230001926
2024-09-12 15:35:00, 1.38250005245
2024-09-12 15:45:00, 1.38240003586
2024-09-12 15:55:00, 1.38269996643
2024-09-12 16:05:00, 1.38279998302
2024-09-12 16:15:00, 1.38259994984
2024-09-12 16:25:00, 1.38250005245
2024-09-12 16:35:00, 1.38230001926
2024-09-12 16:45:00, 1.38250005245
2024-09-12 16:55:00, 1.38220000267
2024-09-12 17:05:00, 1.38259994984
2024-09-12 17:15:00, 1.38259994984
2024-09-12 17:25:00, 1.38269996643
2024-09-12 17:35:00, 1.38269996643
2024-09-12 17:45:00, 1.38259994984
2024-09-12 17:55:00, 1.38250005245
2024-09-12 18:05:00, 1.38250005245
2024-09-12 18:14:58, 1.38189995289
2024-09-12 18:15:00, 1.38250005245
2024-09-12 18:25:00, 1.38259994984
2024-09-12 18:35:00, 1.38259994984
2024-09-12 18:45:00, 1.38269996643
2024-09-12 18:55:00, 1.38269996643
2024-09-12 19:05:00, 1.38259994984
2024-09-12 19:15:00, 1.38250005245
2024-09-12 19:25:00, 1.38250005245
2024-09-12 19:35:00, 1.38259994984
2024-09-12 19:45:00, 1.38269996643
2024-09-12 19:55:00, 1.38269996643
2024-09-12 20:05:00, 1.38269996643
2024-09-12 20:15:00, 1.38259994984
2024-09-12 20:25:00, 1.38259994984
2024-09-12 20:35:00, 1.38269996643
2024-09-12 20:45:00, 1.38259994984
2024-09-12 20:55:00, 1.38259994984
2024-09-12 21:05:00, 1.38269996643
2024-09-12 21:15:00, 1.38279998302
2024-09-12 21:25:00, 1.38269996643
2024-09-12 21:35:00, 1.38289999962
2024-09-12 21:45:00, 1.38279998302
2024-09-12 21:55:00, 1.38300001621
2024-09-12 22:05:00, 1.38310003281
2024-09-12 22:15:00, 1.38300001621
2024-09-12 22:25:00, 1.38300001621
2024-09-12 22:35:00, 1.38289999962
2024-09-12 22:45:00, 1.38339996338
2024-09-12 22:55:00, 1.38339996338
2024-09-12 23:05:00, 1.38349997997
2024-09-12 23:15:00, 1.38339996338
2024-09-12 23:25:00, 1.3832000494
2024-09-12 23:35:00, 1.38339996338
2024-09-12 23:45:00, 1.38310003281
2024-09-12 23:55:00, 1.38329994678
2024-09-13 00:05:00, 1.38329994678
2024-09-13 00:15:00, 1.38339996338
2024-09-13 00:25:00, 1.3832000494
2024-09-13 00:35:00, 1.38370001316
2024-09-13 00:45:00, 1.38329994678
2024-09-13 00:55:00, 1.3832000494
2024-09-13 01:05:00, 1.3832000494
2024-09-13 01:15:00, 1.38310003281
2024-09-13 01:25:00, 1.3832000494
2024-09-13 01:35:00, 1.38300001621
2024-09-13 01:45:00, 1.3832000494
2024-09-13 01:55:00, 1.3832000494
2024-09-13 02:05:00, 1.38289999962
2024-09-13 02:15:00, 1.38310003281
2024-09-13 02:25:00, 1.38310003281
2024-09-13 02:35:00, 1.38300001621
2024-09-13 02:45:00, 1.38300001621
2024-09-13 02:55:00, 1.38300001621
2024-09-13 03:05:00, 1.38300001621
2024-09-13 03:15:00, 1.49469995499
2024-09-13 03:25:00, 1.38310003281
2024-09-13 03:35:00, 1.38310003281
2024-09-13 03:45:00, 1.49440002441
2024-09-13 03:55:00, 1.49440002441
2024-09-13 04:05:00, 1.38390004635
2024-09-13 04:15:00, 1.3846000433
2024-09-13 04:25:00, 1.38469994068
2024-09-13 04:35:00, 1.38479995728
2024-09-13 04:45:00, 1.3846000433
2024-09-13 04:55:00, 1.38370001316
2024-09-13 05:05:00, 1.38399994373
2024-09-13 05:15:00, 1.38429999352
2024-09-13 05:25:00, 1.38429999352
2024-09-13 05:35:00, 1.38399994373
2024-09-13 05:45:00, 1.49430000782
2024-09-13 05:55:00, 1.38359999657
2024-09-13 06:05:00, 1.38339996338
2024-09-13 06:15:00, 1.38359999657
2024-09-13 06:25:00, 1.49440002441
2024-09-13 06:35:00, 1.49409997463
2024-09-13 06:45:00, 1.49389994144
2024-09-13 06:55:00, 1.49419999123
2024-09-13 07:05:00, 1.49389994144
2024-09-13 07:15:00, 1.49399995804
2024-09-13 07:25:00, 1.49450004101
2024-09-13 07:35:00, 1.49450004101
2024-09-13 07:45:00, 1.49430000782
2024-09-13 07:55:00, 1.49409997463
2024-09-13 08:05:00, 1.49430000782
2024-09-13 08:15:00, 1.49430000782
2024-09-13 08:25:00, 1.49430000782
2024-09-13 08:35:00, 1.49430000782
2024-09-13 08:45:00, 1.49430000782
2024-09-13 08:55:00, 1.49409997463
2024-09-13 09:05:00, 1.49409997463
2024-09-13 09:15:00, 1.49399995804
2024-09-13 09:25:00, 1.49409997463
2024-09-13 09:35:00, 1.49430000782
2024-09-13 09:45:00, 1.49440002441
2024-09-13 09:55:00, 1.49399995804
2024-09-13 10:05:00, 1.49409997463
2024-09-13 10:15:00, 1.49399995804
2024-09-13 10:25:00, 1.49409997463
2024-09-13 10:35:00, 1.49409997463
2024-09-13 10:45:00, 1.49399995804
2024-09-13 10:55:00, 1.28199994564
2024-09-13 11:05:00, 1.63970005512
2024-09-13 11:15:00, 1.63569998741
2024-09-13 11:25:00, 1.57850003242
2024-09-13 11:35:00, 1.57809996605
2024-09-13 11:45:00, 1.57819998264
2024-09-13 11:55:00, 1.57809996605
2024-09-13 12:05:00, 1.57799994946
2024-09-13 12:25:00, 1.57809996605
2024-09-13 12:35:00, 1.57829999924
2024-09-13 12:45:00, 1.57949995995
2024-09-13 12:55:00, 1.57969999313
2024-09-13 13:05:00, 1.5829000473
2024-09-13 13:15:00, 1.58270001411
2024-09-13 13:25:00, 1.58029997349
2024-09-13 13:35:00, 1.58029997349
2024-09-13 13:45:00, 1.58019995689
2024-09-13 13:55:00, 1.58029997349
2024-09-13 14:05:00, 1.58029997349
2024-09-13 14:15:00, 1.58039999008
2024-09-13 14:25:00, 1.58029997349
2024-09-13 14:35:00, 1.58029997349
2024-09-13 14:45:00, 1.58029997349
2024-09-13 14:55:00, 1.58029997349
2024-09-13 15:05:00, 1.58029997349
2024-09-13 15:15:00, 1.58029997349
2024-09-13 15:25:00, 1.58029997349
2024-09-13 15:35:00, 1.58029997349
2024-09-13 15:45:00, 1.58029997349
2024-09-13 15:55:00, 1.58039999008
2024-09-13 16:05:00, 1.58029997349
2024-09-13 16:15:00, 1.58039999008
2024-09-13 16:25:00, 1.58019995689
2024-09-13 16:35:00, 1.58019995689
2024-09-13 16:45:00, 1.58019995689
2024-09-13 16:55:00, 1.58029997349
2024-09-13 17:05:00, 1.58029997349
2024-09-13 17:15:00, 1.58039999008
2024-09-13 17:25:00, 1.58039999008
2024-09-13 17:35:00, 1.58019995689
2024-09-13 17:45:00, 1.58029997349
2024-09-13 17:55:00, 1.58029997349
2024-09-13 18:05:00, 1.58029997349
2024-09-13 18:15:00, 1.58029997349
2024-09-13 18:25:00, 1.58029997349
2024-09-13 18:35:00, 1.58029997349
2024-09-13 18:45:00, 1.58029997349
2024-09-13 18:55:00, 1.58029997349
2024-09-13 19:05:00, 1.58029997349
2024-09-13 19:15:00, 1.58029997349
2024-09-13 19:25:00, 1.58039999008
2024-09-13 19:35:00, 1.58019995689
2024-09-13 19:45:00, 1.58039999008
2024-09-13 19:55:00, 1.58029997349
2024-09-13 20:05:00, 1.58029997349
2024-09-13 20:15:00, 1.58029997349
2024-09-13 20:25:00, 1.58029997349
2024-09-13 20:35:00, 1.58029997349
2024-09-13 20:45:00, 1.58029997349
2024-09-13 20:55:00, 1.58029997349
2024-09-13 21:05:00, 1.58029997349
2024-09-13 21:15:00, 1.58039999008
2024-09-13 21:25:00, 1.58029997349
2024-09-13 21:35:00, 1.58029997349
2024-09-13 21:45:00, 1.58029997349
2024-09-13 21:55:00, 1.58029997349
2024-09-13 22:05:00, 1.58019995689
2024-09-13 22:15:00, 1.58029997349
2024-09-13 22:25:00, 1.58039999008
2024-09-13 22:35:00, 1.58029997349
2024-09-13 22:45:00, 1.58029997349
2024-09-13 22:55:00, 1.58029997349
2024-09-13 23:05:00, 1.58029997349
2024-09-13 23:15:00, 1.58029997349
2024-09-13 23:25:00, 1.58029997349
2024-09-13 23:35:00, 1.58029997349
2024-09-13 23:45:00, 1.58029997349
2024-09-13 23:55:00, 1.58039999008
2024-09-14 00:05:00, 1.58029997349
2024-09-14 00:15:00, 1.58029997349
2024-09-14 00:25:00, 1.58029997349
2024-09-14 00:35:00, 1.58029997349
2024-09-14 00:45:00, 1.58029997349
2024-09-14 00:55:00, 1.58029997349
2024-09-14 01:05:00, 1.58029997349
2024-09-14 01:15:00, 1.58039999008
2024-09-14 01:25:00, 1.58029997349
2024-09-14 01:35:00, 1.58029997349
2024-09-14 01:45:00, 1.58039999008
2024-09-14 01:55:00, 1.58029997349
2024-09-14 02:05:00, 1.58029997349
2024-09-14 02:15:00, 1.58029997349
2024-09-14 02:25:00, 1.58039999008
2024-09-14 02:35:00, 1.58039999008
2024-09-14 02:45:00, 1.58039999008
2024-09-14 02:55:00, 1.58029997349
2024-09-14 03:05:00, 1.58039999008
2024-09-14 03:15:00, 1.58039999008
2024-09-14 03:25:00, 1.58039999008
2024-09-14 03:35:00, 1.58039999008
2024-09-14 03:45:00, 1.58039999008
2024-09-14 03:55:00, 1.58039999008
2024-09-14 04:05:00, 1.58039999008
2024-09-14 04:15:00, 1.58039999008
2024-09-14 04:25:00, 1.58039999008
2024-09-14 04:35:00, 1.58039999008
2024-09-14 04:45:00, 1.58050000668
2024-09-14 04:55:00, 1.58039999008
2024-09-14 05:05:00, 1.58029997349
2024-09-14 05:15:00, 1.58039999008
2024-09-14 05:25:00, 1.58039999008
2024-09-14 05:35:00, 1.58039999008
2024-09-14 05:45:00, 1.58039999008
2024-09-14 05:55:00, 1.58039999008
2024-09-14 06:05:00, 1.58029997349
2024-09-14 06:15:00, 1.58039999008
2024-09-14 06:25:00, 1.58039999008
2024-09-14 06:35:00, 1.58039999008
2024-09-14 06:45:00, 1.58039999008
2024-09-14 06:55:00, 1.58039999008
2024-09-14 07:05:00, 1.58039999008
2024-09-14 07:15:00, 1.58050000668
2024-09-14 07:25:00, 1.58039999008
2024-09-14 07:35:00, 1.58039999008
2024-09-14 07:45:00, 1.58050000668
2024-09-14 07:55:00, 1.58039999008
2024-09-14 08:05:00, 1.58039999008
2024-09-14 08:15:00, 1.58039999008
2024-09-14 08:25:00, 1.58039999008
2024-09-14 08:35:00, 1.58029997349
2024-09-14 08:45:00, 1.58029997349
2024-09-14 08:55:00, 1.58039999008
2024-09-14 09:05:00, 1.58039999008
2024-09-14 09:15:00, 1.58039999008
2024-09-14 09:25:00, 1.58050000668
2024-09-14 09:35:00, 1.58039999008
2024-09-14 09:45:00, 1.58039999008
2024-09-14 09:55:00, 1.58039999008
2024-09-14 10:05:00, 1.58039999008
2024-09-14 10:15:00, 1.58039999008
2024-09-14 10:25:00, 1.58039999008
2024-09-14 10:35:00, 1.58039999008
2024-09-14 10:45:00, 1.58039999008
2024-09-14 10:55:00, 1.58039999008
2024-09-14 11:05:00, 1.58050000668
2024-09-14 11:15:00, 1.58039999008
2024-09-14 11:25:00, 1.58029997349
2024-09-14 11:35:00, 1.58039999008
2024-09-14 11:45:00, 1.58029997349
2024-09-14 11:55:00, 1.58039999008
2024-09-14 12:05:00, 1.58039999008
2024-09-14 12:15:00, 1.58029997349
2024-09-14 12:25:00, 1.58039999008
2024-09-14 12:35:00, 1.58029997349
2024-09-14 12:45:00, 1.58039999008
2024-09-14 12:55:00, 1.58039999008
2024-09-14 13:05:00, 1.58039999008
2024-09-14 13:15:00, 1.58039999008
2024-09-14 13:25:00, 1.58039999008
2024-09-14 13:35:00, 1.58039999008
2024-09-14 13:45:00, 1.58039999008
2024-09-14 13:55:00, 1.58029997349
2024-09-14 14:05:00, 1.58039999008
2024-09-14 14:15:00, 1.58039999008
2024-09-14 14:25:00, 1.58039999008
2024-09-14 14:35:00, 1.58039999008
2024-09-14 14:45:00, 1.58039999008
2024-09-14 14:55:00, 1.58039999008
2024-09-14 15:05:00, 1.58029997349
2024-09-14 15:15:00, 1.58039999008
2024-09-14 15:25:00, 1.58039999008
2024-09-14 15:35:00, 1.58039999008
2024-09-14 15:45:00, 1.58039999008
2024-09-14 15:55:00, 1.58029997349
2024-09-14 16:05:00, 1.58039999008
2024-09-14 16:15:00, 1.58039999008
2024-09-14 16:25:00, 1.58039999008
2024-09-14 16:35:00, 1.58039999008
2024-09-14 16:45:00, 1.58029997349
2024-09-14 16:55:00, 1.58029997349
2024-09-14 17:05:00, 1.58039999008
2024-09-14 17:15:00, 1.58039999008
2024-09-14 17:25:00, 1.58039999008
2024-09-14 17:35:00, 1.58039999008
2024-09-14 17:45:00, 1.58039999008
2024-09-14 17:55:00, 1.58039999008
2024-09-14 18:05:00, 1.58039999008
2024-09-14 18:15:00, 1.58029997349
2024-09-14 18:25:00, 1.58050000668
2024-09-14 18:35:00, 1.58039999008
2024-09-14 18:45:00, 1.58039999008
2024-09-14 18:55:00, 1.58039999008
2024-09-14 19:05:00, 1.58029997349
2024-09-14 19:15:00, 1.58039999008
2024-09-14 19:25:00, 1.58039999008
2024-09-14 19:35:00, 1.58039999008
2024-09-14 19:45:00, 1.58039999008
2024-09-14 19:55:00, 1.58039999008
2024-09-14 20:05:00, 1.58029997349
2024-09-14 20:15:00, 1.58050000668
2024-09-14 20:25:00, 1.58039999008
2024-09-14 20:35:00, 1.58029997349
2024-09-14 20:45:00, 1.58050000668
2024-09-14 20:55:00, 1.58039999008
2024-09-14 21:05:00, 1.58029997349
2024-09-14 21:15:00, 1.58039999008
2024-09-14 21:25:00, 1.58039999008
2024-09-14 21:35:00, 1.58029997349
2024-09-14 21:45:00, 1.58039999008
2024-09-14 21:55:00, 1.58039999008
2024-09-14 22:05:00, 1.58029997349
2024-09-14 22:15:00, 1.58050000668
2024-09-14 22:25:00, 1.58039999008
2024-09-14 22:35:00, 1.58039999008
2024-09-14 22:45:00, 1.58089995384
2024-09-14 22:55:00, 1.58039999008
2024-09-14 23:05:00, 1.58050000668
2024-09-14 23:15:00, 1.58039999008
2024-09-14 23:25:00, 1.58039999008
2024-09-14 23:35:00, 1.58039999008
2024-09-14 23:45:00, 1.58039999008
2024-09-14 23:55:00, 1.58039999008
2024-09-15 00:05:00, 1.58039999008
2024-09-15 00:15:00, 1.58029997349
2024-09-15 00:25:00, 1.58080005646
2024-09-15 00:35:00, 1.58039999008
2024-09-15 00:45:00, 1.58050000668
2024-09-15 00:55:00, 1.58039999008
2024-09-15 01:05:00, 1.58050000668
2024-09-15 01:15:00, 1.58039999008
